03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/22/2026 17:26:10 - INFO - root - 📌 TRAINER LOG | Step: 8873 | Epoch: 7.58 | loss: 0.120200 | grad_norm: 1.109375 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.120240
03/22/2026 17:26:22 - INFO - root - 📌 TRAINER LOG | Step: 8874 | Epoch: 7.58 | loss: 0.027700 | grad_norm: 0.320312 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.027686
03/22/2026 17:26:35 - INFO - root - 📌 TRAINER LOG | Step: 8875 | Epoch: 7.58 | loss: 0.011900 | grad_norm: 0.139648 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011878
03/22/2026 17:26:47 - INFO - root - 📌 TRAINER LOG | Step: 8876 | Epoch: 7.58 | loss: 0.013200 | grad_norm: 0.132812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013202
03/22/2026 17:27:00 - INFO - root - 📌 TRAINER LOG | Step: 8877 | Epoch: 7.58 | loss: 0.017100 | grad_norm: 0.206055 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017079
03/22/2026 17:27:13 - INFO - root - 📌 TRAINER LOG | Step: 8878 | Epoch: 7.58 | loss: 0.050200 | grad_norm: 0.765625 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.050206
03/22/2026 17:27:25 - INFO - root - 📌 TRAINER LOG | Step: 8879 | Epoch: 7.58 | loss: 0.010700 | grad_norm: 0.079102 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010664
03/22/2026 17:27:38 - INFO - root - 📌 TRAINER LOG | Step: 8880 | Epoch: 7.58 | loss: 0.013200 | grad_norm: 0.132812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013173
03/22/2026 17:27:50 - INFO - root - 📌 TRAINER LOG | Step: 8881 | Epoch: 7.58 | loss: 0.009000 | grad_norm: 0.086914 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009018
03/22/2026 17:28:03 - INFO - root - 📌 TRAINER LOG | Step: 8882 | Epoch: 7.58 | loss: 0.038300 | grad_norm: 0.949219 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.038311
03/22/2026 17:28:16 - INFO - root - 📌 TRAINER LOG | Step: 8883 | Epoch: 7.59 | loss: 0.039800 | grad_norm: 0.253906 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.039766
03/22/2026 17:28:28 - INFO - root - 📌 TRAINER LOG | Step: 8884 | Epoch: 7.59 | loss: 0.098600 | grad_norm: 1.757812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.098624
03/22/2026 17:28:41 - INFO - root - 📌 TRAINER LOG | Step: 8885 | Epoch: 7.59 | loss: 0.049400 | grad_norm: 0.605469 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.049416
03/22/2026 17:28:53 - INFO - root - 📌 TRAINER LOG | Step: 8886 | Epoch: 7.59 | loss: 0.006500 | grad_norm: 0.096680 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.006545
03/22/2026 17:29:06 - INFO - root - 📌 TRAINER LOG | Step: 8887 | Epoch: 7.59 | loss: 0.079300 | grad_norm: 0.808594 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.079274
03/22/2026 17:29:18 - INFO - root - 📌 TRAINER LOG | Step: 8888 | Epoch: 7.59 | loss: 0.016800 | grad_norm: 0.163086 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.016793
03/22/2026 17:29:31 - INFO - root - 📌 TRAINER LOG | Step: 8889 | Epoch: 7.59 | loss: 0.008100 | grad_norm: 0.102539 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008099
03/22/2026 17:29:44 - INFO - root - 📌 TRAINER LOG | Step: 8890 | Epoch: 7.59 | loss: 0.027500 | grad_norm: 0.417969 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.027549
03/22/2026 17:29:56 - INFO - root - 📌 TRAINER LOG | Step: 8891 | Epoch: 7.59 | loss: 0.027000 | grad_norm: 0.369141 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.026980
03/22/2026 17:30:09 - INFO - root - 📌 TRAINER LOG | Step: 8892 | Epoch: 7.59 | loss: 0.029500 | grad_norm: 0.394531 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.029465
03/22/2026 17:30:21 - INFO - root - 📌 TRAINER LOG | Step: 8893 | Epoch: 7.59 | loss: 0.014000 | grad_norm: 0.139648 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.014024
03/22/2026 17:30:34 - INFO - root - 📌 TRAINER LOG | Step: 8894 | Epoch: 7.60 | loss: 0.028900 | grad_norm: 0.207031 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.028903
03/22/2026 17:30:47 - INFO - root - 📌 TRAINER LOG | Step: 8895 | Epoch: 7.60 | loss: 0.017400 | grad_norm: 0.195312 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017359
03/22/2026 17:30:59 - INFO - root - 📌 TRAINER LOG | Step: 8896 | Epoch: 7.60 | loss: 0.103400 | grad_norm: 1.679688 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.103416
03/22/2026 17:31:12 - INFO - root - 📌 TRAINER LOG | Step: 8897 | Epoch: 7.60 | loss: 0.033900 | grad_norm: 0.146484 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.033884
03/22/2026 17:31:24 - INFO - root - 📌 TRAINER LOG | Step: 8898 | Epoch: 7.60 | loss: 0.020900 | grad_norm: 0.158203 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.020886
03/22/2026 17:31:37 - INFO - root - 📌 TRAINER LOG | Step: 8899 | Epoch: 7.60 | loss: 0.016500 | grad_norm: 0.151367 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.016532
03/22/2026 17:31:49 - INFO - root - 📌 TRAINER LOG | Step: 8900 | Epoch: 7.60 | loss: 0.029600 | grad_norm: 0.423828 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.029621
03/22/2026 17:32:02 - INFO - root - 📌 TRAINER LOG | Step: 8901 | Epoch: 7.60 | loss: 0.026900 | grad_norm: 0.376953 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.026858
03/22/2026 17:32:15 - INFO - root - 📌 TRAINER LOG | Step: 8902 | Epoch: 7.60 | loss: 0.016100 | grad_norm: 0.230469 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.016143
03/22/2026 17:32:27 - INFO - root - 📌 TRAINER LOG | Step: 8903 | Epoch: 7.60 | loss: 0.013000 | grad_norm: 0.089355 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.012959
03/22/2026 17:32:40 - INFO - root - 📌 TRAINER LOG | Step: 8904 | Epoch: 7.60 | loss: 0.076700 | grad_norm: 0.460938 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.076713
03/22/2026 17:32:52 - INFO - root - 📌 TRAINER LOG | Step: 8905 | Epoch: 7.60 | loss: 0.011900 | grad_norm: 0.132812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011880
03/22/2026 17:33:05 - INFO - root - 📌 TRAINER LOG | Step: 8906 | Epoch: 7.61 | loss: 0.005000 | grad_norm: 0.069824 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.004984
03/22/2026 17:33:18 - INFO - root - 📌 TRAINER LOG | Step: 8907 | Epoch: 7.61 | loss: 0.057100 | grad_norm: 1.562500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.057118
03/22/2026 17:33:30 - INFO - root - 📌 TRAINER LOG | Step: 8908 | Epoch: 7.61 | loss: 0.003700 | grad_norm: 0.041260 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.003682
03/22/2026 17:33:43 - INFO - root - 📌 TRAINER LOG | Step: 8909 | Epoch: 7.61 | loss: 0.007300 | grad_norm: 0.081055 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007341
03/22/2026 17:33:56 - INFO - root - 📌 TRAINER LOG | Step: 8910 | Epoch: 7.61 | loss: 0.042900 | grad_norm: 0.785156 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.042914
03/22/2026 17:34:08 - INFO - root - 📌 TRAINER LOG | Step: 8911 | Epoch: 7.61 | loss: 0.062500 | grad_norm: 1.250000 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.062484
03/22/2026 17:34:21 - INFO - root - 📌 TRAINER LOG | Step: 8912 | Epoch: 7.61 | loss: 0.014700 | grad_norm: 0.142578 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.014703
03/22/2026 17:34:33 - INFO - root - 📌 TRAINER LOG | Step: 8913 | Epoch: 7.61 | loss: 0.022000 | grad_norm: 0.291016 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.022010
03/22/2026 17:34:46 - INFO - root - 📌 TRAINER LOG | Step: 8914 | Epoch: 7.61 | loss: 0.006200 | grad_norm: 0.064453 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.006242
03/22/2026 17:34:58 - INFO - root - 📌 TRAINER LOG | Step: 8915 | Epoch: 7.61 | loss: 0.023200 | grad_norm: 0.431641 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.023165
03/22/2026 17:35:11 - INFO - root - 📌 TRAINER LOG | Step: 8916 | Epoch: 7.61 | loss: 0.190500 | grad_norm: 2.562500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.190455
03/22/2026 17:35:24 - INFO - root - 📌 TRAINER LOG | Step: 8917 | Epoch: 7.61 | loss: 0.018700 | grad_norm: 0.100586 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018748
03/22/2026 17:35:36 - INFO - root - 📌 TRAINER LOG | Step: 8918 | Epoch: 7.62 | loss: 0.038000 | grad_norm: 1.101562 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.038030
03/22/2026 17:35:49 - INFO - root - 📌 TRAINER LOG | Step: 8919 | Epoch: 7.62 | loss: 0.021800 | grad_norm: 0.226562 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.021822
03/22/2026 17:36:01 - INFO - root - 📌 TRAINER LOG | Step: 8920 | Epoch: 7.62 | loss: 0.017900 | grad_norm: 0.171875 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017891
03/22/2026 17:36:14 - INFO - root - 📌 TRAINER LOG | Step: 8921 | Epoch: 7.62 | loss: 0.018800 | grad_norm: 0.109863 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018783
03/22/2026 17:36:26 - INFO - root - 📌 TRAINER LOG | Step: 8922 | Epoch: 7.62 | loss: 0.013500 | grad_norm: 0.113281 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013524
03/22/2026 17:36:39 - INFO - root - 📌 TRAINER LOG | Step: 8923 | Epoch: 7.62 | loss: 0.017900 | grad_norm: 0.148438 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017912
03/22/2026 17:36:52 - INFO - root - 📌 TRAINER LOG | Step: 8924 | Epoch: 7.62 | loss: 0.042200 | grad_norm: 0.188477 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.042200
03/22/2026 17:37:04 - INFO - root - 📌 TRAINER LOG | Step: 8925 | Epoch: 7.62 | loss: 0.027600 | grad_norm: 0.808594 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.027606
03/22/2026 17:37:17 - INFO - root - 📌 TRAINER LOG | Step: 8926 | Epoch: 7.62 | loss: 0.064900 | grad_norm: 1.960938 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.064874
03/22/2026 17:37:29 - INFO - root - 📌 TRAINER LOG | Step: 8927 | Epoch: 7.62 | loss: 0.011800 | grad_norm: 0.132812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011764
03/22/2026 17:37:42 - INFO - root - 📌 TRAINER LOG | Step: 8928 | Epoch: 7.62 | loss: 0.007900 | grad_norm: 0.067871 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007889
03/22/2026 17:37:55 - INFO - root - 📌 TRAINER LOG | Step: 8929 | Epoch: 7.63 | loss: 0.011800 | grad_norm: 0.133789 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011765
03/22/2026 17:38:07 - INFO - root - 📌 TRAINER LOG | Step: 8930 | Epoch: 7.63 | loss: 0.022900 | grad_norm: 0.151367 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.022861
03/22/2026 17:38:20 - INFO - root - 📌 TRAINER LOG | Step: 8931 | Epoch: 7.63 | loss: 0.034300 | grad_norm: 0.355469 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.034313
03/22/2026 17:38:32 - INFO - root - 📌 TRAINER LOG | Step: 8932 | Epoch: 7.63 | loss: 0.013400 | grad_norm: 0.171875 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013396
03/22/2026 17:38:45 - INFO - root - 📌 TRAINER LOG | Step: 8933 | Epoch: 7.63 | loss: 0.234200 | grad_norm: 3.671875 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.234171
03/22/2026 17:38:58 - INFO - root - 📌 TRAINER LOG | Step: 8934 | Epoch: 7.63 | loss: 0.020400 | grad_norm: 0.220703 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.020423
03/22/2026 17:39:10 - INFO - root - 📌 TRAINER LOG | Step: 8935 | Epoch: 7.63 | loss: 0.045300 | grad_norm: 0.621094 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.045267
03/22/2026 17:39:23 - INFO - root - 📌 TRAINER LOG | Step: 8936 | Epoch: 7.63 | loss: 0.013400 | grad_norm: 0.086426 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013425
03/22/2026 17:39:35 - INFO - root - 📌 TRAINER LOG | Step: 8937 | Epoch: 7.63 | loss: 0.011400 | grad_norm: 0.098633 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011444
03/22/2026 17:39:48 - INFO - root - 📌 TRAINER LOG | Step: 8938 | Epoch: 7.63 | loss: 0.026800 | grad_norm: 0.310547 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.026818
03/22/2026 17:40:01 - INFO - root - 📌 TRAINER LOG | Step: 8939 | Epoch: 7.63 | loss: 0.073600 | grad_norm: 0.863281 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.073642
03/22/2026 17:40:13 - INFO - root - 📌 TRAINER LOG | Step: 8940 | Epoch: 7.63 | loss: 0.013800 | grad_norm: 0.146484 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013801
03/22/2026 17:40:26 - INFO - root - 📌 TRAINER LOG | Step: 8941 | Epoch: 7.64 | loss: 0.008600 | grad_norm: 0.073242 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008641
03/22/2026 17:40:38 - INFO - root - 📌 TRAINER LOG | Step: 8942 | Epoch: 7.64 | loss: 0.009700 | grad_norm: 0.103516 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009697
03/22/2026 17:40:51 - INFO - root - 📌 TRAINER LOG | Step: 8943 | Epoch: 7.64 | loss: 0.012600 | grad_norm: 0.100586 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.012636
03/22/2026 17:41:03 - INFO - root - 📌 TRAINER LOG | Step: 8944 | Epoch: 7.64 | loss: 0.012400 | grad_norm: 0.126953 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.012402
03/22/2026 17:41:16 - INFO - root - 📌 TRAINER LOG | Step: 8945 | Epoch: 7.64 | loss: 0.059000 | grad_norm: 0.910156 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.059026
03/22/2026 17:41:29 - INFO - root - 📌 TRAINER LOG | Step: 8946 | Epoch: 7.64 | loss: 0.020700 | grad_norm: 0.248047 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.020748
03/22/2026 17:41:41 - INFO - root - 📌 TRAINER LOG | Step: 8947 | Epoch: 7.64 | loss: 0.017300 | grad_norm: 0.143555 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017258
03/22/2026 17:41:54 - INFO - root - 📌 TRAINER LOG | Step: 8948 | Epoch: 7.64 | loss: 0.016800 | grad_norm: 0.410156 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.016788
03/22/2026 17:42:06 - INFO - root - 📌 TRAINER LOG | Step: 8949 | Epoch: 7.64 | loss: 0.030500 | grad_norm: 0.211914 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.030549
03/22/2026 17:42:19 - INFO - root - 📌 TRAINER LOG | Step: 8950 | Epoch: 7.64 | loss: 0.026500 | grad_norm: 0.382812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.026479
03/22/2026 17:42:31 - INFO - root - 📌 TRAINER LOG | Step: 8951 | Epoch: 7.64 | loss: 0.007200 | grad_norm: 0.061523 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007204
03/22/2026 17:42:44 - INFO - root - 📌 TRAINER LOG | Step: 8952 | Epoch: 7.64 | loss: 0.218300 | grad_norm: 0.582031 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.218278
03/22/2026 17:42:57 - INFO - root - 📌 TRAINER LOG | Step: 8953 | Epoch: 7.65 | loss: 0.008400 | grad_norm: 0.086426 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008365
03/22/2026 17:43:09 - INFO - root - 📌 TRAINER LOG | Step: 8954 | Epoch: 7.65 | loss: 0.025800 | grad_norm: 0.236328 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.025845
03/22/2026 17:43:22 - INFO - root - 📌 TRAINER LOG | Step: 8955 | Epoch: 7.65 | loss: 0.013400 | grad_norm: 0.117676 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013394
03/22/2026 17:43:34 - INFO - root - 📌 TRAINER LOG | Step: 8956 | Epoch: 7.65 | loss: 0.019000 | grad_norm: 0.205078 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018989
03/22/2026 17:43:47 - INFO - root - 📌 TRAINER LOG | Step: 8957 | Epoch: 7.65 | loss: 0.028300 | grad_norm: 0.476562 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.028312
03/22/2026 17:43:59 - INFO - root - 📌 TRAINER LOG | Step: 8958 | Epoch: 7.65 | loss: 0.003900 | grad_norm: 0.066895 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.003913
03/22/2026 17:44:12 - INFO - root - 📌 TRAINER LOG | Step: 8959 | Epoch: 7.65 | loss: 0.008300 | grad_norm: 0.092773 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008324
03/22/2026 17:44:25 - INFO - root - 📌 TRAINER LOG | Step: 8960 | Epoch: 7.65 | loss: 0.010500 | grad_norm: 0.119141 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010533
03/22/2026 17:44:37 - INFO - root - 📌 TRAINER LOG | Step: 8961 | Epoch: 7.65 | loss: 0.010400 | grad_norm: 0.094238 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010416
03/22/2026 17:44:50 - INFO - root - 📌 TRAINER LOG | Step: 8962 | Epoch: 7.65 | loss: 0.013900 | grad_norm: 0.187500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013858
03/22/2026 17:45:02 - INFO - root - 📌 TRAINER LOG | Step: 8963 | Epoch: 7.65 | loss: 0.033400 | grad_norm: 0.343750 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.033449
03/22/2026 17:45:15 - INFO - root - 📌 TRAINER LOG | Step: 8964 | Epoch: 7.65 | loss: 0.022000 | grad_norm: 0.134766 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.022032
